year,country,co2
1973,Australia,170992.21
2014,Australia,371630.004882813
1993,Australia,273050.0
2008,Australia,388940.002441406
1972,Australia,157486.649
2017,Australia,389160.003662109
2006,Australia,375489.990234375
2010,Australia,387540.008544922
1960,Austria,30821.135
1965,Austria,38188.138
1996,Austria,64900.0
2005,Austria,76239.9978637695
1973,Austria,60164.469
2014,Austria,62049.9992370605
1993,Austria,57800.0
2008,Austria,70730.0033569336
1972,Austria,56193.108
2017,Austria,65860.0006103516
2006,Austria,74099.9984741211
2010,Austria,69959.9990844727
2017,Azerbaijan,31959.9990844727
2005,Azerbaijan,30040.0009155273
2013,Azerbaijan,30940.0005340576
2007,Azerbaijan,27629.9991607666
1998,Azerbaijan,26490.0
1999,Azerbaijan,26120.0
1960,"Bahamas, The",410.704
1965,"Bahamas, The",1316.453
1996,"Bahamas, The",2070.0
2005,"Bahamas, The",2109.99989509583
1973,"Bahamas, The",7873.049
2014,"Bahamas, The",2519.99998092651
1993,"Bahamas, The",2090.0
2008,"Bahamas, The",2200.00004768372
1972,"Bahamas, The",6490.59
2017,"Bahamas, The",2170.00007629395
2006,"Bahamas, The",2099.99990463257
2010,"Bahamas, The",2079.99992370605
1960,Bahrain,575.719
1965,Bahrain,1228.445
1996,Bahrain,14150.0
2005,Bahrain,20690.0005340576
1973,Bahrain,5522.502
2014,Bahrain,30280.0006866455
1993,Bahrain,13070.0
2008,Bahrain,24760.0002288818
1972,Bahrain,3681.668
2017,Bahrain,30520.0004577637
2006,Bahrain,22489.9997711182
2010,Bahrain,25969.9993133545
1960,Bangladesh,14154.62
1965,Bangladesh,19974.149
1996,Bangladesh,16830.0
2005,Bangladesh,32709.9990844727
1973,Bangladesh,4554.414
2014,Bangladesh,63830.0018310547
1993,Bangladesh,12570.0
2008,Bangladesh,41580.0018310547
1972,Bangladesh,3509.319
2017,Bangladesh,79339.9963378906
2006,Bangladesh,35900.0015258789
2010,Bangladesh,50580.0018310547
1960,Barbados,172.349
1965,Barbados,205.352
1996,Barbados,1060.0
2005,Barbados,1419.99995708466
1973,Barbados,480.377
2014,Barbados,1269.99998092651
1993,Barbados,1000.0
2008,Barbados,1779.99997138977
1972,Barbados,502.379
2017,Barbados,1179.99994754791
2006,Barbados,1470.00002861023
2010,Barbados,1549.99995231628
2017,Belarus,56009.9983215332
2005,Belarus,56779.9987792969
2013,Belarus,59990.0016784668
2007,Belarus,57650.0015258789
1998,Belarus,57260.0
1999,Belarus,54950.0
1960,Belgium,91000.272
1965,Belgium,105440.918
1996,Belgium,119450.0
2005,Belgium,110610.000610352
1973,Belgium,138872.957
2014,Belgium,90139.9993896484
1993,Belgium,110110.0
2008,Belgium,106930.000305176
1972,Belgium,130834.893
2017,Belgium,92720.0012207031
2006,Belgium,108650.001525879
2010,Belgium,106720.001220703
1960,Belize,44.004
1965,Belize,84.341
1996,Belize,360.0
2005,Belize,469.999998807907
1973,Belize,146.68
2014,Belize,479.999989271164
1993,Belize,470.0
2008,Belize,500.0
1972,Belize,157.681
2017,Belize,639.999985694885
2006,Belize,509.999990463257
2010,Belize,560.000002384186
1960,Benin,161.348
1965,Benin,150.347
1996,Benin,970.0
2005,Benin,2900.00009536743
1973,Benin,381.368
2014,Benin,5190.00005722046
1993,Benin,290.0
2008,Benin,4019.99998092651
1972,Benin,388.702
2017,Benin,6869.99988555908
2006,Benin,3470.00002861023
2010,Benin,4829.99992370605
1960,Bermuda,157.681
1965,Bermuda,179.683
1990,Bermuda,502.379
1973,Bermuda,425.372
1994,Bermuda,531.715
2015,Bermuda,557.384
1987,Bermuda,572.052
1991,Bermuda,539.049
2005,Bermuda,583.053
1972,Bermuda,253.023
2007,Bermuda,729.733
1963,Bermuda,150.347
1983,Bhutan,29.336
2009,Bhutan,319.999992847443
2000,Bhutan,210.0
2015,Bhutan,769.999980926514
1987,Bhutan,102.676
2018,Bhutan,1049.99995231628
1996,Bhutan,200.0
1995,Bhutan,160.0
2002,Bhutan,239.999994635582
1989,Bhutan,62.339
1960,Bolivia,1004.758
1965,Bolivia,1510.804
1996,Bolivia,8290.0
2005,Bolivia,10050.0001907349
1973,Bolivia,3457.981
2014,Bolivia,20409.9998474121
1993,Bolivia,10200.0
2008,Bolivia,13109.9996566772
1972,Bolivia,3571.658
2017,Bolivia,22750.0
2006,Bolivia,11229.9995422363
2010,Bolivia,15170.0000762939
2017,Bosnia and Herzegovina,22680.0003051758
2005,Bosnia and Herzegovina,16229.9995422363
2013,Bosnia and Herzegovina,21850.0003814697
2007,Bosnia and Herzegovina,18889.9993896484
1998,Bosnia and Herzegovina,10760.0
1999,Bosnia and Herzegovina,10520.0
1999,Botswana,3860.0
2012,Botswana,3410.00008583069
1998,Botswana,3680.0
2015,Botswana,6949.99980926514
1996,Botswana,2920.0
2009,Botswana,4190.00005722046
1984,Botswana,1045.095
1991,Botswana,2730.0
1976,Botswana,594.054
1997,Botswana,3070.0
1960,Brazil,46908.264
1965,Brazil,56398.46
1996,Brazil,262410.0
2005,Brazil,331690.002441406
1973,Brazil,132463.041
2014,Brazil,511619.995117188
1993,Brazil,215260.0
2008,Brazil,373630.004882813
1972,Brazil,114362.729
2017,Brazil,456489.990234375
2006,Brazil,335619.995117188
2010,Brazil,397929.992675781
1993,British Virgin Islands,88.008
1967,British Virgin Islands,3.667
1994,British Virgin Islands,99.009
1975,British Virgin Islands,25.669
1981,British Virgin Islands,44.004
2011,British Virgin Islands,201.685
2003,British Virgin Islands,146.68
1988,British Virgin Islands,66.006
2005,British Virgin Islands,179.683
1974,British Virgin Islands,25.669
2014,British Virgin Islands,212.686
1960,Brunei Darussalam,333.697
1965,Brunei Darussalam,333.697
1996,Brunei Darussalam,4830.0
2005,Brunei Darussalam,4989.99977111816
1973,Brunei Darussalam,9981.574
2014,Brunei Darussalam,7079.99992370605
1993,Brunei Darussalam,3930.0
2008,Brunei Darussalam,7909.99984741211
1972,Brunei Darussalam,9460.86
2017,Brunei Darussalam,7289.99996185303
2006,Brunei Darussalam,7519.99998092651
2010,Brunei Darussalam,7170.00007629395
1960,Bulgaria,22295.36
1965,Bulgaria,46317.877
1996,Bulgaria,55300.0
2005,Bulgaria,47990.0016784668
1973,Bulgaria,68825.923
2014,Bulgaria,42049.9992370605
1993,Bulgaria,55930.0
2008,Bulgaria,50040.0009155273
1972,Bulgaria,66171.015
2017,Bulgaria,43880.0010681152
2006,Bulgaria,48950.0007629395
2010,Bulgaria,44740.0016784668
1960,Burkina Faso,44.004
1965,Burkina Faso,102.676
1996,Burkina Faso,630.0
2005,Burkina Faso,1059.99994277954
1973,Burkina Faso,168.682
2014,Burkina Faso,3180.0000667572
1993,Burkina Faso,530.0
2008,Burkina Faso,1700.00004768372
1972,Burkina Faso,161.348
2017,Burkina Faso,4269.99998092651
2006,Burkina Faso,1240.00000953674
2010,Burkina Faso,2289.99996185303
1962,Burundi,44.004
1967,Burundi,47.671
1996,Burundi,210.0
1975,Burundi,77.007
2006,Burundi,180.000007152557
2014,Burundi,379.999995231628
1999,Burundi,230.0
1987,Burundi,249.356
2008,Burundi,180.000007152557
1974,Burundi,91.675
2010,Burundi,300.000011920929
1965,Burundi,36.67
1960,Cabo Verde,22.002
1965,Cabo Verde,25.669
1996,Cabo Verde,140.0
2005,Cabo Verde,439.999997615814
1973,Cabo Verde,62.339
2014,Cabo Verde,500.0
1993,Cabo Verde,110.0
2008,Cabo Verde,479.999989271164
1972,Cabo Verde,51.338
2017,Cabo Verde,589.999973773956
2006,Cabo Verde,500.0
2010,Cabo Verde,540.000021457672
1960,Cambodia,234.688
1965,Cambodia,403.37
1996,Cambodia,1530.0
2005,Cambodia,2660.00008583069
1973,Cambodia,128.345
2014,Cambodia,6949.99980926514
1993,Cambodia,1380.0
2008,Cambodia,4059.99994277954
1972,Cambodia,117.344
2017,Cambodia,12689.9995803833
2006,Cambodia,2960.00003814697
2010,Cambodia,5139.9998664856
1960,Cameroon,271.358
1965,Cameroon,311.695
1996,Cameroon,4760.0
2005,Cameroon,5019.99998092651
1973,Cameroon,898.415
2014,Cameroon,8250.0
1993,Cameroon,5770.0
2008,Cameroon,6389.9998664856
1972,Cameroon,861.745
2017,Cameroon,9170.00007629395
2006,Cameroon,5090.00015258789
2010,Cameroon,7010.00022888184
1960,Canada,192895.201
1965,Canada,252153.921
1996,Canada,461700.0
2005,Canada,549030.029296875
1973,Canada,381621.023
2014,Canada,561679.992675781
1993,Canada,422050.0
2008,Canada,550469.970703125
1972,Canada,381136.979
2017,Canada,568080.017089844
2006,Canada,540530.029296875
2010,Canada,537010.009765625
1960,Caribbean small states,5878.201
1965,Caribbean small states,11917.75
1996,Caribbean small states,26600.0
2005,Caribbean small states,37050.0004887581
1973,Caribbean small states,30670.788
2014,Caribbean small states,40100.0007539987
1993,Caribbean small states,26790.0
2008,Caribbean small states,39120.0004220009
1972,Caribbean small states,25580.992
2017,Caribbean small states,36389.9997919798
2006,Caribbean small states,40889.999806881
2010,Caribbean small states,38609.9989563227
1960,Cayman Islands,11.001
1965,Cayman Islands,11.001
1990,Cayman Islands,249.356
1973,Cayman Islands,58.672
1994,Cayman Islands,366.7
2015,Cayman Islands,557.384
1987,Cayman Islands,216.353
1991,Cayman Islands,271.358
2005,Cayman Islands,473.043
1972,Cayman Islands,55.005
2007,Cayman Islands,572.052
1963,Cayman Islands,11.001
1960,Central African Republic,88.008
1965,Central African Republic,88.008
1996,Central African Republic,170.0
2005,Central African Republic,219.999998807907
1973,Central African Republic,161.348
2014,Central African Republic,129.999995231628
1993,Central African Republic,160.0
2008,Central African Republic,170.000001788139
1972,Central African Republic,168.682
2017,Central African Republic,219.999998807907
2006,Central African Republic,230.000004172325
2010,Central African Republic,170.000001788139
1960,Central Europe and the Baltics,477930.983561213
1965,Central Europe and the Baltics,645746.989331124
1996,Central Europe and the Baltics,833180.0
2005,Central Europe and the Baltics,733620.003700257
1973,Central Europe and the Baltics,927881.709439706
2014,Central Europe and the Baltics,633330.014705658
1993,Central Europe and the Baltics,826270.0
2008,Central Europe and the Baltics,740869.979858399
1972,Central Europe and the Baltics,890638.418957866
2017,Central Europe and the Baltics,679379.986763001
2006,Central Europe and the Baltics,751329.997062683
2010,Central Europe and the Baltics,707019.995689392
1960,Chad,55.005
1965,Chad,106.343
1996,Chad,450.0
2005,Chad,479.999989271164
1973,Chad,161.348
2014,Chad,2259.99999046326
1993,Chad,410.0
2008,Chad,540.000021457672
1972,Chad,121.011
2017,Chad,2150.00009536743
2006,Chad,509.999990463257
2010,Chad,1240.00000953674
1960,Chile,13490.893
1965,Chile,17766.615
1996,Chile,44900.0
2005,Chile,55970.0012207031
1973,Chile,27652.847
2014,Chile,76559.9975585938
1993,Chile,32320.0
2008,Chile,67989.9978637695
1972,Chile,28191.896
2017,Chile,87069.9996948242
2006,Chile,57150.0015258789
2010,Chile,69750.0
1960,China,780726.302
1965,China,475972.933
1996,China,3070510.0
2005,China,5824629.8828125
1973,China,968542.708
2014,China,10006669.921875
1993,China,2645410.0
2008,China,7199600.09765625
1972,China,931575.681
2017,China,10096009.765625
2006,China,6437470.21484375
2010,China,8474919.921875
1960,Colombia,16409.825
1965,Colombia,22885.747
1996,Colombia,58650.0
2005,Colombia,57639.9993896484
1973,Colombia,33699.73
2014,Colombia,79199.9969482422
1993,Colombia,55880.0
2008,Colombia,59779.9987792969
1972,Colombia,31481.195
2017,Colombia,74989.9978637695
2006,Colombia,57689.998626709
2010,Colombia,63560.001373291
1960,Comoros,11.001
1965,Comoros,14.668
1996,Comoros,80.0
2005,Comoros,150.000005960464
1973,Comoros,29.336
2014,Comoros,170.000001788139
1993,Comoros,70.0
2008,Comoros,109.999999403954
1972,Comoros,29.336
2017,Comoros,280.000001192093
2006,Comoros,170.000001788139
2010,Comoros,170.000001788139
1960,"Congo, Dem. Rep.",2321.211
1965,"Congo, Dem. Rep.",2471.558
1996,"Congo, Dem. Rep.",2270.0
2005,"Congo, Dem. Rep.",2210.00003814697
1973,"Congo, Dem. Rep.",3193.957
2014,"Congo, Dem. Rep.",5139.9998664856
1993,"Congo, Dem. Rep.",1900.0
2008,"Congo, Dem. Rep.",2549.99995231628
1972,"Congo, Dem. Rep.",3021.608
2017,"Congo, Dem. Rep.",2849.99990463257
2006,"Congo, Dem. Rep.",2279.99997138977
2010,"Congo, Dem. Rep.",2650.00009536743
1960,"Congo, Rep.",223.687
1965,"Congo, Rep.",245.689
1996,"Congo, Rep.",3170.0
2005,"Congo, Rep.",4309.99994277954
1973,"Congo, Rep.",1221.111
2014,"Congo, Rep.",5190.00005722046
1993,"Congo, Rep.",2690.0
2008,"Congo, Rep.",4360.0001335144
1972,"Congo, Rep.",663.727
2017,"Congo, Rep.",5409.99984741211
2006,"Congo, Rep.",4780.00020980835
2010,"Congo, Rep.",5420.00007629395
1960,Costa Rica,491.378
1965,Costa Rica,847.077
1996,Costa Rica,4530.0
2005,Costa Rica,6269.99998092651
1973,Costa Rica,2046.186
2014,Costa Rica,7829.99992370605
1993,Costa Rica,4180.0
2008,Costa Rica,7519.99998092651
1972,Costa Rica,1763.827
2017,Costa Rica,8260.00022888184
2006,Costa Rica,6559.99994277954
2010,Costa Rica,7110.0001335144
1960,Cote d'Ivoire,462.042
1965,Cote d'Ivoire,1173.44
1996,Cote d'Ivoire,4050.0
2005,Cote d'Ivoire,5880.00011444092
1973,Cote d'Ivoire,3208.625
2014,Cote d'Ivoire,9199.99980926514
1993,Cote d'Ivoire,2960.0
2008,Cote d'Ivoire,6469.99979019165
1972,Cote d'Ivoire,3014.274
2017,Cote d'Ivoire,10560.0004196167
2006,Cote d'Ivoire,5699.99980926514
2010,Cote d'Ivoire,6349.99990463257
2017,Croatia,17409.9998474121
2005,Croatia,21450.0007629395
2013,Croatia,17010.0002288818
2007,Croatia,22879.9991607666
1998,Croatia,18530.0
1999,Croatia,18520.0
1960,Cuba,13699.912
1965,Cuba,14609.328
1996,Cuba,25200.0
2005,Cuba,26319.9996948242
1973,Cuba,22398.036
2014,Cuba,26690.0005340576
1993,Cuba,20150.0
2008,Cuba,26750.0
1972,Cuba,20799.224
2017,Cuba,26239.9997711182
2006,Cuba,26780.0006866455
2010,Cuba,28110.0006103516
2013,Curacao,5214.474
1960,Cyprus,887.414
1965,Cyprus,1151.438
1996,Cyprus,6210.0
2005,Cyprus,7900.00009536743
1973,Cyprus,2500.894
2014,Cyprus,6809.99994277954
1993,Cyprus,5740.0
2008,Cyprus,8489.99977111816
1972,Cyprus,2405.552
2017,Cyprus,7360.0001335144
2006,Cyprus,8000.0
2010,Cyprus,7900.00009536743
2017,Czechia,101830.001831055
2005,Czechia,119989.99786377
2013,Czechia,101150.001525879
2007,Czechia,123620.002746582
1998,Czechia,118920.0
1999,Czechia,111950.0
1960,Denmark,29779.707
1965,Denmark,44337.697
1996,Denmark,73340.0
2005,Denmark,50200.0007629395
1973,Denmark,59266.054
2014,Denmark,35819.9996948242
1993,Denmark,59360.0
2008,Denmark,50130.0010681152
1972,Denmark,59643.755
2017,Denmark,33130.0010681152
2006,Denmark,58130.0010681152
2010,Denmark,48119.9989318848
1960,Djibouti,40.337
1965,Djibouti,121.011
1996,Djibouti,300.0
2005,Djibouti,430.000007152557
1973,Djibouti,179.683
2014,Djibouti,400.000005960464
1993,Djibouti,300.0
2008,Djibouti,469.999998807907
1972,Djibouti,190.684
2017,Djibouti,419.999986886978
2006,Djibouti,430.000007152557
2010,Djibouti,519.999980926514
1960,Dominica,11.001
1965,Dominica,14.668
1996,Dominica,80.0
2005,Dominica,159.999996423721
1973,Dominica,25.669
2014,Dominica,180.000007152557
1993,Dominica,80.0
2008,Dominica,180.000007152557
1972,Dominica,25.669
2017,Dominica,170.000001788139
2006,Dominica,170.000001788139
2010,Dominica,180.000007152557
1960,Dominican Republic,1041.428
1965,Dominican Republic,1547.474
1996,Dominican Republic,12730.0
2005,Dominican Republic,18690.0005340576
1973,Dominican Republic,5966.209
2014,Dominican Republic,21450.0007629395
1993,Dominican Republic,9520.0
2008,Dominican Republic,20579.9999237061
1972,Dominican Republic,4675.425
2017,Dominican Republic,23549.9992370605
2006,Dominican Republic,20370.0008392334
2010,Dominican Republic,20680.0003051758
1960,Early-demographic dividend,604421.214242335
1965,Early-demographic dividend,800007.783625848
1996,Early-demographic dividend,3343647.21169845
2005,Early-demographic dividend,4678233.72971806
1973,Early-demographic dividend,1374726.27048271
2014,Early-demographic dividend,6795368.65900506
1993,Early-demographic dividend,2915066.42672102
2008,Early-demographic dividend,5427982.19903475
1972,Early-demographic dividend,1250251.67984925
2017,Early-demographic dividend,7236618.44187981
2006,Early-demographic dividend,4932609.92344152
2010,Early-demographic dividend,5865105.89111331
1960,East Asia & Pacific,1232271.29595304
1965,East Asia & Pacific,1177370.21190644
1996,East Asia & Pacific,5985307.65871805
2005,East Asia & Pacific,9349823.12678418
1973,East Asia & Pacific,2521716.7811023
2014,East Asia & Pacific,14186800.0867947
1993,East Asia & Pacific,5200003.33023544
2008,East Asia & Pacific,10888327.6420295
1972,East Asia & Pacific,2364536.96518943
2017,East Asia & Pacific,14457773.4877706
2006,East Asia & Pacific,10010057.8914188
2010,East Asia & Pacific,12346726.5602484
1960,East Asia & Pacific (IDA & IBRD countries),828649.510298786
1965,East Asia & Pacific (IDA & IBRD countries),543027.839114471
1996,East Asia & Pacific (IDA & IBRD countries),3705336.89202124
2005,East Asia & Pacific (IDA & IBRD countries),6754599.8805929
1973,East Asia & Pacific (IDA & IBRD countries),1127085.96413241
2014,East Asia & Pacific (IDA & IBRD countries),11322329.9035523
1993,East Asia & Pacific (IDA & IBRD countries),3120965.30267313
2008,East Asia & Pacific (IDA & IBRD countries),8233180.11614494
1972,East Asia & Pacific (IDA & IBRD countries),1075354.35768315
2017,East Asia & Pacific (IDA & IBRD countries),11559209.7712178
2006,East Asia & Pacific (IDA & IBRD countries),7395030.23160808
2010,East Asia & Pacific (IDA & IBRD countries),9596599.92140345
1960,East Asia & Pacific (excluding high income),852432.115420983
1965,East Asia & Pacific (excluding high income),587220.812460183
1996,East Asia & Pacific (excluding high income),3779307.15173108
2005,East Asia & Pacific (excluding high income),6832227.71983795
1973,East Asia & Pacific (excluding high income),1224304.56282919
2014,East Asia & Pacific (excluding high income),11353689.1147499
1993,East Asia & Pacific (excluding high income),3217617.85058841
2008,East Asia & Pacific (excluding high income),8306101.22515635
1972,East Asia & Pacific (excluding high income),1164752.16611225
2017,East Asia & Pacific (excluding high income),11613613.0865442
2006,East Asia & Pacific (excluding high income),7474038.20757711
2010,East Asia & Pacific (excluding high income),9648332.21388392
1960,Ecuador,1763.827
1965,Ecuador,2277.207
1996,Ecuador,24000.0
2005,Ecuador,28219.9993133545
1973,Ecuador,5262.145
2014,Ecuador,41799.9992370605
1993,Ecuador,16950.0
2008,Ecuador,31690.0005340576
1972,Ecuador,4594.751
2017,Ecuador,38549.9992370605
2006,Ecuador,30129.9991607666
2010,Ecuador,37250.0
1960,"Egypt, Arab Rep.",16054.126
1965,"Egypt, Arab Rep.",27641.846
1996,"Egypt, Arab Rep.",98940.0
2005,"Egypt, Arab Rep.",162220.001220703
1973,"Egypt, Arab Rep.",23795.163
2014,"Egypt, Arab Rep.",219119.995117188
1993,"Egypt, Arab Rep.",92660.0
2008,"Egypt, Arab Rep.",189940.002441406
1972,"Egypt, Arab Rep.",25511.319
2017,"Egypt, Arab Rep.",242229.995727539
2006,"Egypt, Arab Rep.",170750.0
2010,"Egypt, Arab Rep.",200309.997558594
1960,El Salvador,619.723
1965,El Salvador,1041.428
1996,El Salvador,4390.0
2005,El Salvador,6840.00015258789
1973,El Salvador,1969.179
2014,El Salvador,6590.00015258789
1993,El Salvador,3920.0
2008,El Salvador,6909.99984741211
1972,El Salvador,1679.486
2017,El Salvador,6380.00011444092
2006,El Salvador,7239.99977111816
2010,El Salvador,6539.99996185303
1960,Equatorial Guinea,22.002
1965,Equatorial Guinea,29.336
1996,Equatorial Guinea,1190.0
2005,Equatorial Guinea,8319.99969482422
1973,Equatorial Guinea,29.336
2014,Equatorial Guinea,7909.99984741211
1993,Equatorial Guinea,960.0
2008,Equatorial Guinea,9779.99973297119
1972,Equatorial Guinea,88.008
2017,Equatorial Guinea,5800.00019073486
2006,Equatorial Guinea,9369.99988555908
2010,Equatorial Guinea,9949.99980926514
2017,Eritrea,720.000028610229
2005,Eritrea,600.000023841858
2013,Eritrea,639.999985694885
2007,Eritrea,509.999990463257
1998,Eritrea,610.0
1999,Eritrea,650.0
2017,Estonia,16709.9990844727
2005,Estonia,17229.9995422363
2013,Estonia,19319.9996948242
2007,Estonia,19979.9995422363
1998,Estonia,16240.0
1999,Estonia,15290.0
1960,Eswatini,33.003
1967,Eswatini,227.354
1996,Eswatini,460.0
1975,Eswatini,337.364
2006,Eswatini,649.999976158142
2014,Eswatini,750.0
1999,Eswatini,680.0
1987,Eswatini,436.373
2008,Eswatini,629.999995231628
1974,Eswatini,311.695
2010,Eswatini,649.999976158142
1965,Eswatini,80.674
1960,Ethiopia,352.032
1965,Ethiopia,645.392
1996,Ethiopia,2870.0
2005,Ethiopia,5050.00019073486
1973,Ethiopia,1752.826
2014,Ethiopia,12340.0001525879
1993,Ethiopia,1940.0
2008,Ethiopia,6489.99977111816
1972,Ethiopia,1408.128
2017,Ethiopia,15819.9996948242
2006,Ethiopia,5400.00009536743
2010,Ethiopia,6469.99979019165
2017,Euro area,2258570.01495361
2005,Euro area,2746329.98514175
2013,Euro area,2332870.00322342
2007,Euro area,2692959.95402336
1998,Euro area,2630710.0
1999,Euro area,2613760.0
1960,Europe & Central Asia,4836199.46394316
1965,Europe & Central Asia,6224880.82767698
1996,Europe & Central Asia,6724143.71708497
2005,Europe & Central Asia,6798745.07755001
1973,Europe & Central Asia,8945182.12889176
2014,Europe & Central Asia,6119067.96572503
1993,Europe & Central Asia,7121012.75100741
2008,Europe & Central Asia,6869189.16332352
1972,Europe & Central Asia,8538858.8560425
2017,Europe & Central Asia,6177470.87389394
2006,Europe & Central Asia,6920008.60041716
2010,Europe & Central Asia,6589266.08498866
1960,Europe & Central Asia (IDA & IBRD countries),2635925.75927266
1965,Europe & Central Asia (IDA & IBRD countries),3476587.76052635
1996,Europe & Central Asia (IDA & IBRD countries),3154306.48781125
2005,Europe & Central Asia (IDA & IBRD countries),3145922.11599842
1973,Europe & Central Asia (IDA & IBRD countries),5083500.99502756
2014,Europe & Central Asia (IDA & IBRD countries),3197750.93473589
1993,Europe & Central Asia (IDA & IBRD countries),3682041.02589553
2008,Europe & Central Asia (IDA & IBRD countries),3362102.5956071
1972,Europe & Central Asia (IDA & IBRD countries),4874138.2193131
2017,Europe & Central Asia (IDA & IBRD countries),3249700.02411448
2006,Europe & Central Asia (IDA & IBRD countries),3275143.55412558
2010,Europe & Central Asia (IDA & IBRD countries),3256471.53942021
1960,Europe & Central Asia (excluding high income),2430300.25722629
1965,Europe & Central Asia (excluding high income),3230983.48433867
1996,Europe & Central Asia (excluding high income),2659664.32117134
2005,Europe & Central Asia (excluding high income),2728718.52387277
1973,Europe & Central Asia (excluding high income),4764316.40737978
2014,Europe & Central Asia (excluding high income),2824658.85958983
1993,Europe & Central Asia (excluding high income),3205163.51671065
2008,Europe & Central Asia (excluding high income),2936993.4431657
1972,Europe & Central Asia (excluding high income),4556023.27129095
2017,Europe & Central Asia (excluding high income),2845592.6526867
2006,Europe & Central Asia (excluding high income),2840501.92639432
2010,Europe & Central Asia (excluding high income),2846013.4325567
1960,European Union,1687910.91458641
1965,European Union,2308396.11337154
1996,European Union,3488790.0
