year,country,co2
1995,Arab World,814792.275713168
1983,Arab World,506504.207784031
2009,Arab World,1455346.86825575
1970,Arab World,218963.053230178
1982,Arab World,474544.551305493
1978,Arab World,425176.125966152
2019,Arab World,1886218.79695823
1980,Arab World,508356.674620711
1967,Arab World,147269.272097693
2002,Arab World,1024786.76941455
1974,Arab World,310080.114872896
1988,Arab World,684720.356280567
2011,Arab World,1574878.16518525
1998,Arab World,889715.587753798
1991,Argentina,105920.0
1963,Argentina,50083.886
2012,Argentina,177960.006713867
1977,Argentina,100791.162
1968,Argentina,69082.613
1966,Argentina,63138.406
2000,Argentina,132270.0
1964,Argentina,55727.399
2003,Argentina,127660.003662109
1979,Argentina,110703.063
1994,Argentina,111910.0
2018,Argentina,176899.993896484
1985,Argentina,100596.811
2016,Argentina,183160.003662109
1975,Argentina,94931.296
1987,Argentina,114942.115
1969,Argentina,77329.696
1990,Argentina,100320.0
1986,Argentina,104212.473
1976,Argentina,99786.404
1984,Argentina,106522.683
2015,Argentina,185550.003051758
1971,Argentina,88939.418
1992,Argentina,107930.0
2013,Argentina,183250.0
2001,Argentina,125260.0
1997,Argentina,126120.0
1989,Argentina,117090.977
2004,Argentina,141380.004882813
1961,Argentina,51180.319
1981,Argentina,102041.609
1962,Argentina,53695.881
2007,Argentina,162809.997558594
1999,Argentina,134510.0
1995,Argentina,112890.0
1983,Argentina,105213.564
2009,Argentina,156570.007324219
1970,Argentina,82734.854
1982,Argentina,103424.068
1978,Argentina,102639.33
2019,Argentina,168100.006103516
1980,Argentina,108737.551
1967,Argentina,65543.958
2002,Argentina,117470.001220703
1974,Argentina,95569.354
1988,Argentina,121473.042
2011,Argentina,176639.999389648
1998,Argentina,132670.0
2018,Armenia,5710.00003814697
2014,Armenia,5480.00001907349
2002,Armenia,3119.99988555908
1990,Armenia,19850.0
1994,Armenia,2740.0
2006,Armenia,4489.99977111816
1995,Armenia,3510.0
2003,Armenia,3500.0
2001,Armenia,3600.0
2012,Armenia,5719.99979019165
1991,Armenia,20690.0
1992,Armenia,10900.0
2015,Armenia,5340.00015258789
1993,Armenia,5040.0
2011,Armenia,4940.00005722046
2016,Armenia,5070.00017166138
2008,Armenia,5690.00005722046
2019,Armenia,6170.00007629395
2010,Armenia,4340.00015258789
1997,Armenia,3340.0
2000,Armenia,3560.0
2004,Armenia,3759.99999046326
2009,Armenia,4510.00022888184
1996,Armenia,2580.0
2003,Aruba,2563.233
1986,Aruba,179.683
1968,Aruba,11378.701
1977,Aruba,11419.038
1966,Aruba,9933.903
1964,Aruba,11840.743
2000,Aruba,2379.883
1979,Aruba,10201.594
1996,Aruba,726.066
2008,Aruba,2658.575
1997,Aruba,759.069
2013,Aruba,861.745
1975,Aruba,10234.597
1969,Aruba,14891.687
1976,Aruba,21862.654
1984,Aruba,14348.971
1993,Aruba,649.059
2014,Aruba,872.746
2012,Aruba,1349.456
1985,Aruba,16794.86
1971,Aruba,14495.651
1992,Aruba,539.049
2010,Aruba,2508.228
2009,Aruba,2629.239
1989,Aruba,649.059
2001,Aruba,2409.219
1961,Aruba,11576.719
1981,Aruba,9999.909
1962,Aruba,12713.489
2004,Aruba,2618.238
1999,Aruba,810.407
1995,Aruba,707.731
1983,Aruba,5746.189
2006,Aruba,2717.247
1970,Aruba,16655.514
1982,Aruba,11180.683
1978,Aruba,9724.884
2016,Aruba,883.747
1980,Aruba,10498.621
1967,Aruba,12236.779
2002,Aruba,2438.555
1974,Aruba,14132.618
1988,Aruba,612.389
2011,Aruba,2500.894
1998,Aruba,806.74
1991,Australia,264760.0
1963,Australia,101029.517
2012,Australia,386970.001220703
1977,Australia,187787.07
1968,Australia,134622.904
1966,Australia,120332.605
2000,Australia,339450.0
1964,Australia,108979.573
2003,Australia,352579.986572266
1979,Australia,205069.641
1994,Australia,280180.0
2018,Australia,387070.007324219
1985,Australia,241229.928
2016,Australia,384989.990234375
1975,Australia,175883.988
1987,Australia,256106.947
1969,Australia,142257.598
1990,Australia,263630.0
1986,Australia,239964.813
1976,Australia,174244.839
1984,Australia,236594.84
2015,Australia,377799.987792969
1971,Australia,152774.554
1992,Australia,268400.0
2013,Australia,380279.998779297
2001,Australia,345640.0
1997,Australia,307850.0
1989,Australia,277771.583
2004,Australia,365809.997558594
1961,Australia,90589.568
1981,Australia,230360.94
1962,Australia,94912.961
2007,Australia,385750.0
1999,Australia,333710.0
1995,Australia,290180.0
1983,Australia,225003.453
2009,Australia,395290.008544922
1970,Australia,147618.752
1982,Australia,234119.615
1978,Australia,202015.03
2019,Australia,386529.998779297
1980,Australia,220746.066
1967,Australia,129265.417
2002,Australia,353369.995117188
1974,Australia,172356.334
1988,Australia,261145.405
2011,Australia,386380.004882813
1998,Australia,328620.0
1991,Austria,62420.0
1963,Austria,36992.696
2012,Austria,65110.0006103516
1977,Austria,56218.777
1968,Austria,42350.183
1966,Austria,39258.902
2000,Austria,63530.0
1964,Austria,38943.54
2003,Austria,74459.9990844727
1979,Austria,61594.599
1994,Austria,58280.0
2018,Austria,63060.001373291
1985,Austria,54700.639
2016,Austria,63680.0003051758
1975,Austria,54392.611
1987,Austria,57744.249
1969,Austria,44693.396
1990,Austria,58270.0
1986,Austria,54080.916
1976,Austria,58415.31
1984,Austria,54550.292
2015,Austria,63240.0016784668
1971,Austria,52155.741
1992,Austria,57660.0
2013,Austria,65750.0
2001,Austria,67910.0
1997,Austria,64220.0
1989,Austria,54117.586
2004,Austria,75800.0030517578
1961,Austria,31862.563
1981,Austria,56130.769
1962,Austria,33905.082
2007,Austria,71239.9978637695
1999,Austria,63050.0
1995,Austria,61180.0
1983,Austria,51983.392
2009,Austria,64419.9981689453
1970,Austria,50692.608
1982,Austria,53868.23
1978,Austria,57483.892
2019,Austria,64769.9966430664
1980,Austria,52306.088
1967,Austria,39966.633
2002,Austria,69370.002746582
1974,Austria,57469.224
1988,Austria,53340.182
2011,Austria,68269.9966430664
1998,Austria,64670.0
2018,Azerbaijan,32729.9995422363
2014,Azerbaijan,32240.0016784668
2002,Azerbaijan,26180.0003051758
1990,Azerbaijan,53480.0
1994,Azerbaijan,33520.0
2006,Azerbaijan,30489.9997711182
1995,Azerbaijan,32470.0
2003,Azerbaijan,28569.9996948242
2001,Azerbaijan,26400.0
2012,Azerbaijan,30110.0006103516
1991,Azerbaijan,52060.0
1992,Azerbaijan,63610.0
2015,Azerbaijan,31770.0004577637
1993,Azerbaijan,48050.0
2011,Azerbaijan,27280.0006866455
2016,Azerbaijan,32240.0016784668
2008,Azerbaijan,30450.0007629395
2019,Azerbaijan,35509.9983215332
2010,Azerbaijan,24309.9994659424
1997,Azerbaijan,26490.0
2000,Azerbaijan,27690.0
2004,Azerbaijan,28309.9994659424
2009,Azerbaijan,25500.0
1996,Azerbaijan,27190.0
1991,"Bahamas, The",2040.0
1963,"Bahamas, The",707.731
2012,"Bahamas, The",3549.99995231628
1977,"Bahamas, The",9717.55
1968,"Bahamas, The",1631.815
1966,"Bahamas, The",1092.766
2000,"Bahamas, The",2230.0
1964,"Bahamas, The",1085.432
2003,"Bahamas, The",2380.00011444092
1979,"Bahamas, The",6930.63
1994,"Bahamas, The",2070.0
2018,"Bahamas, The",2799.99995231628
1985,"Bahamas, The",1510.804
2016,"Bahamas, The",2039.99996185303
1975,"Bahamas, The",8254.417
1987,"Bahamas, The",1422.796
1969,"Bahamas, The",1745.492
1990,"Bahamas, The",1960.0
1986,"Bahamas, The",1411.795
1976,"Bahamas, The",6464.921
1984,"Bahamas, The",1855.502
2015,"Bahamas, The",2210.00003814697
1971,"Bahamas, The",6732.612
1992,"Bahamas, The",2570.0
2013,"Bahamas, The",2809.99994277954
2001,"Bahamas, The",2220.0
1997,"Bahamas, The",1870.0
1989,"Bahamas, The",1947.177
2004,"Bahamas, The",2250.0
1961,"Bahamas, The",546.383
1981,"Bahamas, The",2801.588
1962,"Bahamas, The",726.066
2007,"Bahamas, The",2119.99988555908
1999,"Bahamas, The",2320.0
1995,"Bahamas, The",2200.0
1983,"Bahamas, The",2016.85
2009,"Bahamas, The",6170.00007629395
1970,"Bahamas, The",2574.234
1982,"Bahamas, The",2262.539
1978,"Bahamas, The",6607.934
2019,"Bahamas, The",2839.99991416931
1980,"Bahamas, The",7990.393
1967,"Bahamas, The",1705.155
2002,"Bahamas, The",2400.00009536743
1974,"Bahamas, The",7389.005
1988,"Bahamas, The",1540.14
2011,"Bahamas, The",2569.9999332428
1998,"Bahamas, The",2360.0
1991,Bahrain,10350.0
1963,Bahrain,1195.442
2012,Bahrain,27170.0000762939
1977,Bahrain,7469.679
1968,Bahrain,1103.767
1966,Bahrain,649.059
2000,Bahrain,15880.0
1964,Bahrain,1598.812
2003,Bahrain,17940.0005340576
1979,Bahrain,8133.406
1994,Bahrain,13370.0
2018,Bahrain,30809.9994659424
1985,Bahrain,10194.26
2016,Bahrain,30299.9992370605
1975,Bahrain,5753.523
1987,Bahrain,11430.039
1969,Bahrain,1272.449
1990,Bahrain,10740.0
1986,Bahrain,11012.001
1976,Bahrain,6574.931
1984,Bahrain,9207.837
2015,Bahrain,30579.9999237061
1971,Bahrain,3039.943
1992,Bahrain,12270.0
2013,Bahrain,28850.0003814697
2001,Bahrain,16390.0
1997,Bahrain,14420.0
1989,Bahrain,11738.067
2004,Bahrain,17930.0003051758
1961,Bahrain,1771.161
1981,Bahrain,8525.775
1962,Bahrain,1591.478
2007,Bahrain,23000.0
1999,Bahrain,15450.0
1995,Bahrain,13540.0
1983,Bahrain,8228.748
2009,Bahrain,24719.9993133545
1970,Bahrain,2592.569
1982,Bahrain,9838.561
1978,Bahrain,7766.706
2019,Bahrain,33259.9983215332
1980,Bahrain,7887.717
1967,Bahrain,1004.758
2002,Bahrain,17219.9993133545
1974,Bahrain,5405.158
1988,Bahrain,12163.439
2011,Bahrain,26020.0004577637
1998,Bahrain,15490.0
1991,Bangladesh,10830.0
1963,Bangladesh,18514.683
2012,Bangladesh,57990.0016784668
1977,Bangladesh,5812.195
1968,Bangladesh,24737.582
1966,Bangladesh,20326.181
2000,Bangladesh,21650.0
1964,Bangladesh,19035.397
2003,Bangladesh,28629.9991607666
1979,Bangladesh,6648.271
1994,Bangladesh,13540.0
2018,Bangladesh,83449.9969482422
1985,Bangladesh,10234.597
2016,Bangladesh,74379.997253418
1975,Bangladesh,4869.776
1987,Bangladesh,11862.745
1969,Bangladesh,23993.181
1990,Bangladesh,11520.0
1986,Bangladesh,11463.042
1976,Bangladesh,5570.173
1984,Bangladesh,9123.496
2015,Bangladesh,72190.0024414063
1971,Bangladesh,23076.431
1992,Bangladesh,11820.0
2013,Bangladesh,60599.9984741211
2001,Bangladesh,25780.0
1997,Bangladesh,18970.0
1989,Bangladesh,13454.223
2004,Bangladesh,30530.0006866455
1961,Bangladesh,14656.999
1981,Bangladesh,7931.721
1962,Bangladesh,16105.464
2007,Bangladesh,37990.0016784668
1999,Bangladesh,20110.0
1995,Bangladesh,16550.0
1983,Bangladesh,8236.082
2009,Bangladesh,44750.0
1970,Bangladesh,24337.879
1982,Bangladesh,8599.115
1978,Bangladesh,6017.547
2019,Bangladesh,90739.9978637695
1980,Bangladesh,7638.361
1967,Bangladesh,21572.961
2002,Bangladesh,27430.0003051758
1974,Bangladesh,4660.757
1988,Bangladesh,13545.898
2011,Bangladesh,54419.9981689453
1998,Bangladesh,19250.0
1991,Barbados,980.0
1963,Barbados,190.684
2012,Barbados,2119.99988555908
1977,Barbados,590.387
1968,Barbados,440.04
1966,Barbados,267.691
2000,Barbados,1240.0
1964,Barbados,179.683
2003,Barbados,1379.99999523163
1979,Barbados,601.388
1994,Barbados,1030.0
2018,Barbados,1240.00000953674
1985,Barbados,847.077
2016,Barbados,1289.99996185303
1975,Barbados,568.385
1987,Barbados,942.419
1969,Barbados,480.377
1990,Barbados,980.0
1986,Barbados,916.75
1976,Barbados,531.715
1984,Barbados,748.068
2015,Barbados,1269.99998092651
1971,Barbados,484.044
1992,Barbados,1180.0
2013,Barbados,1440.00005722046
2001,Barbados,1310.0
1997,Barbados,1160.0
1989,Barbados,990.09
2004,Barbados,1360.00001430511
1961,Barbados,194.351
1981,Barbados,685.729
1962,Barbados,260.357
2007,Barbados,1480.00001907349
1999,Barbados,1300.0
1995,Barbados,1070.0
1983,Barbados,685.729
2009,Barbados,4619.99988555908
1970,Barbados,429.039
1982,Barbados,645.392
1978,Barbados,630.724
2019,Barbados,1250.0
1980,Barbados,674.728
1967,Barbados,337.364
2002,Barbados,1370.00000476837
1974,Barbados,491.378
1988,Barbados,946.086
2011,Barbados,1759.99999046326
1998,Barbados,1270.0
2018,Belarus,58950.0007629395
2014,Belarus,59500.0
2002,Belarus,51840.0001525879
1990,Belarus,99830.0
1994,Belarus,64810.0
2006,Belarus,59119.9989318848
1995,Belarus,57640.0
2003,Belarus,52700.0007629395
2001,Belarus,51880.0
2012,Belarus,59939.998626709
1991,Belarus,96220.0
1992,Belarus,87990.0
2015,Belarus,54819.9996948242
1993,Belarus,76420.0
2011,Belarus,58549.9992370605
2016,Belarus,55139.9993896484
2008,Belarus,60529.9987792969
2019,Belarus,57669.9981689453
2010,Belarus,61669.9981689453
1997,Belarus,59170.0
2000,Belarus,52940.0
2004,Belarus,56040.0009155273
2009,Belarus,57400.0015258789
1996,Belarus,58650.0
1991,Belgium,113960.0
1963,Belgium,105781.949
2012,Belgium,95269.9966430664
1977,Belgium,126570.172
1968,Belgium,118557.777
1966,Belgium,105206.23
2000,Belgium,117270.0
1964,Belgium,103662.423
2003,Belgium,115500.0
1979,Belgium,140233.414
1994,Belgium,114900.0
2018,Belgium,93660.0036621094
1985,Belgium,104472.83
2016,Belgium,94220.0012207031
1975,Belgium,122100.099
1987,Belgium,103116.04
1969,Belgium,123618.237
1990,Belgium,109310.0
1986,Belgium,102874.018
1976,Belgium,130009.818
1984,Belgium,105422.583
2015,Belgium,95129.997253418
1971,Belgium,121528.047
1992,Belgium,112330.0
2013,Belgium,96589.9963378906
2001,Belgium,118340.0
1997,Belgium,116630.0
1989,Belgium,107461.435
2004,Belgium,114019.996643066
1961,Belgium,92793.435
1981,Belgium,124021.607
1962,Belgium,98117.919
2007,Belgium,104589.996337891
1999,Belgium,115510.0
1995,Belgium,114570.0
1983,Belgium,101630.905
2009,Belgium,99669.9981689453
1970,Belgium,125620.419
1982,Belgium,117553.019
1978,Belgium,135855.016
2019,Belgium,93010.0021362305
1980,Belgium,135301.299
1967,Belgium,107472.436
2002,Belgium,110849.998474121
1974,Belgium,135220.625
1988,Belgium,100354.789
2011,Belgium,96480.0033569336
1998,Belgium,119410.0
1991,Belize,430.0
1963,Belize,62.339
2012,Belize,670.000016689301
1977,Belize,198.018
1968,Belize,102.676
1966,Belize,80.674
2000,Belize,450.0
1964,Belize,84.341
2003,Belize,509.999990463257
1979,Belize,209.019
1994,Belize,450.0
2018,Belize,629.999995231628
1985,Belize,190.684
2016,Belize,649.999976158142
1975,Belize,176.016
1987,Belize,227.354
1969,Belize,135.679
1990,Belize,330.0
1986,Belize,205.352
1976,Belize,176.016
1984,Belize,172.349
2015,Belize,680.000007152557
1971,Belize,143.013
1992,Belize,500.0
2013,Belize,460.00000834465
2001,Belize,530.0
1997,Belize,460.0
1989,Belize,300.694
2004,Belize,439.999997615814
1961,Belize,36.67
1981,Belize,183.35
1962,Belize,69.673
